"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"34405","788306724_4","2064165421_2",-5520.2757260357,2039.70559830641,-275.879609854399,5891.51530409239,0,"0"
"10078","1734420152_1","1818307672_2",-2173.967476787,-2507.28100265241,527.413822557,3360.17231055396,0,"0"
"7029","1796817841_2","1640594274_3",-4015.3948442103,-1326.19908561338,-1502.6745181388,4487.78681279047,0,"0"
"44527","1818307672_1","788648194_1",-4228.1811666326,2981.985459613,-1412.7966052448,5363.3709089528,0,"0"
"51725","2064165421_1","5813055048_2",482.767783957202,-3964.337592004,-782.2122079032,4069.50773617594,0,"0"
"30100","5813050729_3","1700937093_5",2329.4404310113,-564.04818645672,-1599.6444924743,2881.54569295345,0,"0"
"42865","5813050727_2","698508565_11",130.0450594016,2787.54369219205,939.678066221899,2944.53840550483,0,"0"
"43988","1818307672_5","635062078_1",-3312.6898844387,996.13034083572,-2180.0869376246,4088.88358626134,0,"0"
"75203","724816115_4","724816115_1",1788.9009574247,1209.06932959746,-1333.3537379273,2537.68545523139,0,"0"
"39787","1882083076_6","1944507292_7",547.786252702299,2570.5655272632,-1456.1833640057,3004.72076875881,0,"0"
"21843","1914140664_1","1977579449_6",2507.9437323573,2088.1311667991,-1639.4478118168,3652.10386792311,0,"0"
"12628","1609542060_3","573333835_14",-2874.4130136478,287.95679462019,2989.2531177199,4157.01858191588,0,"0"
"38007","693479072_4","635062078_15",3361.7759272406,2780.4330367404,998.878365200299,4475.50033462596,0,"0"
"18117","722817260_1","635062078_13",130.652661444499,4120.15799132369,-587.899805155801,4163.94022199085,0,"0"
"67682","1828206773_3","1944507292_6",-858.761028917899,3944.40818525137,-870.9418455544,4129.69322528972,0,"0"
"26896","5813038889_2","630714299_7",2698.0614317118,1420.355427416,470.3645407202,3085.1560464015,0,"0"
"13925","754534424_2","1700937093_4",1053.1418078164,423.77962288466,941.6311780243,1474.91223859947,0,"0"
"37711","693479072_3","5813069089_4",892.731536099702,-902.761189704283,-1084.9476440596,1670.04752972294,0,"0"
"57808","1858171399_3","542634818_2",-2372.5476575822,3240.98005600522,132.503881683298,4018.76739680011,0,"0"
"58907","1692817033_1","5901222910_2",2420.7275079719,-618.67452678443,-858.035089823499,2641.76154361294,0,"0"
"57269","544021095_1","1640594274_12",1267.4977439501,-2310.97542645607,-1778.4905668917,3179.65196981134,0,"0"
"22271","1914140664_2","5813039471_1",3622.1165478523,398.799187178597,1567.8993560176,3966.99854657399,0,"0"
"1486","1827516355_2","5813034571_4",-519.291795516801,-1220.14891261871,-167.375974476199,1336.5784880386,0,"0"
"40863","1889253763_3","573333835_5",1119.8442073876,594.22364728831,-437.770263019102,1341.19185614885,0,"0"
"49975","788306624_2","693483018_3",418.5857788092,1917.98644134511,-629.857772867499,2061.6999921052,0,"0"
"65308","5813056596_2","606090268_4",-3850.0828856263,-22.32705553855,641.618076596798,3903.24358448423,0,"0"
"62423","5813055048_2","1700937093_9",-1743.3912221365,784.23639848383,799.899695756099,2072.26427016445,0,"0"
"41994","5813055180_4","5901222910_4",-384.440515384802,-1216.84396496237,1795.0692626754,2202.44804768164,0,"0"
"65154","693483018_7","1630051981_1",-1392.9877150274,2726.61914546281,429.171040752601,3091.77206806102,0,"0"
"20446","1796818119_1","5813050727_4",464.176283820299,-940.05497074794,201.989411978899,1067.69035447583,0,"0"
"37283","693479072_1","1630051981_4",-1313.0327091171,3138.18351226143,-1167.557122298,3596.58731100326,0,"0"
"60325","636789080_3","5813034571_5",2700.0768316602,-752.84092364037,-335.138316221299,2823.03064881973,0,"0"
"28195","697485362_1","1818307672_2",1794.0341134911,-2508.17199584196,722.885217470701,3167.34087188817,0,"0"
"3111","1756579280_1","1609542060_2",2525.5976866262,-1639.98322879276,-2177.2987969951,3716.02189401643,0,"0"
"27774","697485362_5","5813034571_2",2313.1877386997,-3674.73532420749,1584.1283964243,4622.11856120186,0,"0"
"16269","5813055184_1","1700937093_5",232.595194502603,-602.52328882172,-660.3303094853,923.672537051523,0,"0"
"41573","1793014716_2","1640594274_4",6101.9907112819,1513.48057859674,-265.211322014899,6292.47575662275,0,"0"
"39312","1882083076_1","2064165421_4",-1653.5922450053,992.99798799251,716.159328401598,2057.49763075331,0,"0"
"58501","694834412_1","5813055025_3",3771.6333650888,970.077566034245,-1457.0190496325,4158.0251605499,0,"0"
"53292","2064165421_9","5901222910_6",4829.378177625,1652.52797694305,-2547.4618807127,5704.67390223003,0,"0"
"23286","1734350908_3","1944507292_4",-3241.4356373525,172.05567274291,1259.6629641585,3481.84705707968,0,"0"
"25281","574037281_2","2064165421_7",1886.9540295455,2062.87533850199,-85.0043836983987,2797.01196226717,0,"0"
"499","1827516355_3","5813055180_3",410.8799037024,333.2964625534,-351.376042813299,635.117273171055,0,"0"
"32845","2010992546_4","573333835_4",-1745.0050438593,1878.43457589484,886.744217064499,2712.90883840739,0,"0"
"72124","5813034571_3","1977579449_8",681.075582348898,1180.89673459024,380.280520243201,1415.27181866743,0,"0"
"34525","788306724_4","1640594274_10",-937.352010901803,3259.48557064841,-3514.8737275351,4884.38453626691,0,"0"
"44733","1818307672_1","1944507292_4",-4030.119221009,906.234145284964,-2151.7138106058,4657.57378732514,0,"0"
"17098","5813024712_3","1442819296_4",2601.9414072458,-97.477783562874,1305.8154765209,2912.86028908873,0,"0"
"63552","630714299_8","724816115_7",-3111.8957273819,1499.97309052217,-1242.1319647384,3671.0633484337,0,"0"
"51842","2064165421_1","635062078_2",2009.1215684907,-1790.15312768014,-2017.262268035,3363.11830828998,0,"0"
"46531","698508565_6","542634818_1",-634.705959357103,767.511955123171,394.613918851001,1071.28259626084,0,"0"
"37416","693479072_2","1700937093_3",-1893.6539476683,-1309.26169842985,2283.4825566555,3242.58909747213,0,"0"
"14226","754534424_1","1442819296_2",-2205.5512696619,-677.620614214855,-8.97241711809875,2307.31588738627,0,"0"
"13852","754534424_2","754854077_2",2143.0068499222,-446.90752315782,1091.2547296407,2446.02566994538,0,"0"
"6124","2166133204_2","1914140664_3",57.1985738923977,-2417.34462599472,-1031.2214169064,2628.73435865386,0,"0"
"39098","1882083076_2","662776660_1",-1209.9864747704,-903.15149788375,-403.0086685274,1562.74306402722,0,"0"
"51702","2064165421_1","1692817033_4",-382.088476522898,-2088.27409717339,746.2467140559,2250.28097513536,0,"0"
"47880","698508565_1","693125078_2",4897.7400949099,1575.40698205098,-1847.1869472663,5466.43071981471,0,"0"
"48925","5813055147_2","635062078_14",-744.592004992199,999.31824881501,-1183.1760940231,1718.41784376814,0,"0"
"43735","5813050727_3","1977579449_7",3085.8719036683,2003.27244191203,-2441.9084522938,4415.72449001945,0,"0"
"50342","5813039471_2","694834412_1",-1227.1473789682,-1415.78458279957,3028.7997550622,3561.45540908016,0,"0"
"73177","573333835_6","1944507292_2",-4336.6216449386,657.90949749264,1474.8784544827,4627.56941101247,0,"0"
"51370","2064165421_7","5813069089_2",-3678.5770948435,-3580.93370438141,-466.8605348778,5154.89809762602,0,"0"
"10712","818983130_2","788306724_1",2111.5066995239,-928.95177324307,203.2201078996,2315.75265332904,0,"0"
"4862","1912789965_1","1881751117_9",-2656.3068341671,-1412.34010458093,-1315.8710699807,3283.62410166917,0,"0"
"36227","635416407_6","1882083076_5",-1728.9788469434,-1523.05992518738,615.945535957999,2385.05100409952,0,"0"
"53710","574374051_1","636789080_4",-3525.0552899749,1381.11854040449,-471.092534748799,3815.158108955,0,"0"
"47234","698508565_2","5813069089_1",2100.5871522607,-1982.38928412216,-142.1800236161,2891.80718879398,0,"0"
"21679","1914140664_1","1857825571_3",-1148.5987804903,1254.66522513213,-1051.0532766706,1999.5441920847,0,"0"
"34047","2010992546_3","788306724_3",4049.4290736089,1501.10351622808,-991.675671699199,4431.09560114216,0,"0"
"28255","697485362_1","694834412_1",1386.0315428278,-2606.0138102582,950.438784151802,3100.92329788887,0,"0"
"46959","698508565_11","606090268_4",-2888.5447118829,-1599.94200552688,-990.2324179074,3447.3272567412,0,"0"
"39642","1882083076_6","5813056596_1",958.4909941103,1148.79317045349,-620.808845531701,1619.8254094073,0,"0"
"55867","754854077_2","5813034571_4",-3002.2111595606,-756.254324513969,1903.1368524026,3634.1604709904,0,"0"
"7036","1796817841_2","755518957_5",-1636.4087779493,2467.71547769659,-1879.9528329566,3507.37451971619,0,"0"
"22597","850375847_1","1851389175_3",-1832.0023102145,2510.43784826918,-882.035355038501,3230.55986203499,0,"0"
"24266","574032862_2","1889253785_3",-935.9397991404,-762.92855960674,-1847.9629037375,2207.48956696708,0,"0"
"3519","1756579280_2","5813024712_4",1531.3743399523,-1956.00163857484,524.5448303537,2538.93620601672,0,"0"
"17973","722817260_1","544021095_2",-874.164153108999,2365.79468658431,38.6414251941987,2522.42752629136,0,"0"
"40808","1889253763_3","1700937093_7",4.24223910619912,1589.53639635653,-3118.5271245207,3500.26504400825,0,"0"
"67292","1851389175_5","573333835_2",-4257.3933679994,-476.05971016508,994.1309430889,4397.76391698492,0,"0"
"21591","5813024601_2","1630051981_2",1362.1800412218,3619.5543344678,-1246.4123227319,4063.28090625366,0,"0"
"37408","693479072_2","1700946301_3",-75.1585463027004,-358.04942516076,2097.2667594925,2128.93777701756,0,"0"
"47325","698508565_4","2064165421_1",2281.6105890322,1703.85266610515,-1707.1122527405,3320.10437053329,0,"0"
"33452","2010992546_5","1630051981_7",3966.9194778521,2246.62917908176,-2068.309822272,5006.16603130288,0,"0"
"48271","1857825571_2","636789080_3",-1330.9469649354,1916.04514530065,2190.6076769526,3200.22043250533,0,"0"
"11641","5813039315_3","573333835_3",-3134.6153775955,2929.19462890109,-1615.3286809214,4584.24273864817,0,"0"
"13729","754534424_2","1670934213_3",2216.2736798814,-605.86056437304,2707.7549025169,3551.17905204761,0,"0"
"33816","2010992546_1","2064165421_2",-4725.236152782,1294.76786705842,-1214.5879995007,5047.72270807898,0,"0"
"13036","1609542060_1","850375847_1",-263.677693803198,-809.913038578446,-1140.4739946807,1423.43457482657,0,"0"
"16732","5813024712_1","1764091241_2",-3321.7545138664,-1215.28316165181,726.265956187999,3610.87641058288,0,"0"
"53813","574374051_1","1881751117_3",-3237.9540624125,266.68666211004,-1352.2896667951,3519.1129036963,0,"0"
"24509","574032862_1","630714299_3",-473.363988655801,1897.2344986047,-1561.7563377862,2502.52973350314,0,"0"
"2809","1793351401_2","1889253763_1",2764.0447067598,22.58695825627,-3105.1038082413,4157.17728412017,0,"0"
"1670","1797505019_1","635416407_5",-2959.2905448131,1058.52732771903,-1873.3950204996,3658.89184521501,0,"0"
"40783","1889253763_3","1889253785_2",1036.3048560855,-334.51324781336,-1649.1898473819,1976.27275962013,0,"0"
"40590","1889253763_1","573333835_6",1694.3391240888,1052.09309295909,458.5087643059,2046.43964744029,0,"0"
"35527","635416407_1","636789080_1",-4562.3970453717,-4.00292307007999,-101.7726695523,4563.53377321537,0,"0"
"41263","1793014716_1","1692817033_4",1446.8537441947,681.71937789102,-360.5113248996,1639.54124152557,0,"0"
"17271","5813024712_4","635416407_1",2929.7830856815,1233.65879903822,-54.5648601746998,3179.38992348465,0,"0"
"4888","1912789965_1","542634818_10",934.7170845072,662.18937333197,-2411.9582635738,2670.15607398619,0,"0"
"48414","1857825571_3","2064165421_1",784.104500511599,3339.14325226552,-309.2091974385,3443.87976774066,0,"0"
"40327","1536947502_1","1851389175_1",-2366.2923151381,2001.98282098612,-1014.3198193918,3261.30636895956,0,"0"
"31471","697132371_2","573333835_5",4695.6794762056,-872.67104496453,951.194913206898,4869.88010723967,0,"0"
"45334","5813038793_2","1977579449_6",5889.3225675354,-390.9759546985,-326.120053309502,5911.28892804308,0,"0"
"36730","635416407_4","635062078_3",-2981.5239163573,2755.60526650379,-579.2556890624,4101.02211672958,0,"0"
"46921","698508565_11","5813055025_1",-777.3634960565,-771.98509271557,-1789.1097376619,2097.89624189875,0,"0"
"66961","1850711304_2","635062078_1",-2440.5811728181,397.514937475,-2668.8651961848,3638.30950058354,0,"0"
"43547","5813050727_3","698508565_8",1297.1806368062,3421.89471258453,-1569.6096470612,3981.92358950627,0,"0"
"915","1827516355_4","698508565_8",1263.0358630989,3002.66973046953,-2044.4205212944,3845.89916269806,0,"0"
"13745","754534424_2","5813024710_1",-1770.9711124662,-654.64571505097,1985.7786155917,2740.11248009377,0,"0"
"4912","1912789965_1","1944507292_2",-3629.0371774829,364.612927591,-789.851837799499,3731.851999771,0,"0"
"46167","698508565_3","5901222910_5",84.3704477989013,-2352.27436004875,-2260.1993458466,3263.25207735626,0,"0"
"33417","2010992546_5","635062078_12",1027.3345556952,2859.66109241097,-2746.3026140803,4095.7607230988,0,"0"
"4389","574037266_1","1442819296_5",-4748.2806515623,-1231.64222301466,-620.0200293414,4944.44501924108,0,"0"
"34485","788306724_4","1851389175_5",-389.3381360821,3770.56667463488,-1075.2461042958,3940.16641994704,0,"0"
"60764","5901222910_3","1700946301_6",-3252.5944960922,-2135.15085734964,1296.999197171,4101.27383347081,0,"0"
"64312","693483018_9","724816115_9",-4075.1869532097,-88.9585274040001,2611.4701069597,4840.95429050436,0,"0"
"31061","697132371_6","698508565_1",-2423.2454754832,-817.09385043174,627.2649953783,2633.10128352293,0,"0"
"8044","726207450_1","662776660_3",619.1194492587,-649.193379933764,-1434.7589267808,1692.1270977611,0,"0"
"37706","693479072_3","5813034571_3",-2007.2700893559,-1494.65902150315,-468.493976358501,2546.10003889631,0,"0"
"18317","722817260_2","1692817033_1",-294.1886139165,1413.85630592618,-1589.522194626,2147.58408486699,0,"0"
"71413","1640594274_14","1944507292_3",-1751.9184208541,751.34234097853,1036.8807989937,2169.98969075819,0,"0"
"62413","5813055048_2","1828206773_4",-1562.9609268783,-142.541364363947,54.8644541589001,1570.40600095427,0,"0"
"50727","5813039235_2","693483018_4",-1489.8216066574,-1280.83271890887,1695.1665905401,2594.93557591977,0,"0"
"44902","1818307672_2","573333835_2",-2119.6917838666,2484.77423759778,-497.0851286324,3303.67823728775,0,"0"
"30242","5813050729_1","1882083076_4",4531.5925434338,2503.82641065933,-642.662560599501,5217.03870420916,0,"0"
"54764","5813055162_1","630714299_4",826.845959841598,2705.04944698961,-402.377956614901,2857.07451284259,0,"0"
"24521","574032862_1","5813056596_1",884.541550219201,-192.94520400989,470.5154954666,1020.30703089256,0,"0"
"24158","574032862_2","5813050727_1",829.580278448298,78.4649688070199,-2534.7325644098,2668.18840466706,0,"0"
"16835","5813024712_1","1640594274_7",-6689.6900543473,566.26444127944,1108.1620191988,6804.45673815959,0,"0"
"23707","5813024710_1","694834412_2",2710.2574587179,1336.46684142588,204.701689432899,3028.78554744696,0,"0"
"37277","693479072_1","1944507292_3",115.279036791198,2461.54545935596,-2355.699726857,3409.07854235035,0,"0"
"35123","788306724_1","542634818_5",-1368.8186070422,2855.40322459235,-2516.4329160625,4044.67879751163,0,"0"
"60712","5901222910_3","5901222910_5",-3756.5413488764,-1997.74618986468,-766.012695356301,4323.12019198911,0,"0"
"31969","1851393805_1","1850706912_1",1023.5946552448,2980.79368524721,-1228.7334157406,3382.70052165617,0,"0"
"67134","1851389175_2","1828206773_5",-5026.5959177176,-2445.24209164965,791.7826530412,5645.59962948555,0,"0"
"13344","1609542060_1","635062078_2",1727.5775775039,1331.51510666988,-3428.5019008913,4063.50612771774,0,"0"
"809","1827516355_4","5813054697_1",444.9212019277,-149.56163275788,-2431.4910992206,2476.38295170739,0,"0"
"74783","635062078_14","1630051981_1",-1771.7555260768,-279.1043249802,2199.4275915139,2838.0448549519,0,"0"
"55227","788648194_4","1764091241_1",4833.3905087228,314.4258708537,-1454.0334582927,5057.14749002917,0,"0"
"1954","1797505019_2","2166133204_3",1644.7264814181,696.71028231078,888.086020652001,1994.80003916007,0,"0"
"54729","1914823337_3","1944507292_3",1646.7370458749,2816.85124491989,-1084.8918767943,3438.51482745062,0,"0"
"11404","5813039315_3","574037281_2",-2531.5055745715,941.710608536433,241.992942974,2711.807502159,0,"0"
"25111","574037281_1","1640594274_5",1228.2488317686,2260.03689760266,-3828.7932064181,4612.59356423041,0,"0"
"66263","5813055025_1","1700937093_1",1063.6107935286,352.89897619728,752.051394791601,1349.5876807083,0,"0"
"12120","5813039315_1","698508565_4",-2201.9270244009,1731.80437823213,982.4673865393,2968.64804092104,0,"0"
"64569","693483018_8","1944507292_3",-3127.1088974004,1912.19690532425,-3062.2580440788,4776.2675165298,0,"0"
"16662","5813024712_1","1882083076_6",-2546.1355430814,-542.041326235862,1925.9813734454,3238.21235467172,0,"0"
"5541","2166133204_3","1442819296_1",-1248.6558374661,-281.34890603089,-1482.1510134782,1958.33353495195,0,"0"
"49332","1977916288_2","635062078_6",-5135.5543644275,-75.39924355013,1307.8580566837,5300.0090917234,0,"0"
"36760","635416407_4","724816115_3",291.932002177,2275.27329082545,-627.638811344899,2378.23954204474,0,"0"
"49800","788306624_3","1700946301_2",-3049.684091157,-1545.91044274606,-1921.6325243149,3922.12744710728,0,"0"
"71805","755518957_3","1881751117_8",3103.9352380996,-1112.15215674478,-1815.8214099012,3764.10730117037,0,"0"
