kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
5812982610_7,5812982610,kcg,gamma,d,48,-14222.25905,-1931.346314,-15435.55206,1640594274_7,1640594274,DC1,"17545, 17546, 17548, 17584, 17586, 17587, 17588, 17589, 17592, 17593, 17595, 17596, 17597, 17599, 17600, 17603, 17604, 17686, 17687, 17688, 17689, 17690, 17693, 17694, 17695, 17696, 17697, 17698, 17757, 17758, 17760, 17778, 17779, 17780, 17781, 17782, 17783, 17784, 17785, 17786, 17787, 17788, 17789, 17790, 17791, 17792, 17793, 17794"
5812982610_8,5812982610,kcg,gamma,d,4,-16400.5582,-3593.067117,-15535.30695,1944507292_2,1944507292,VL2p,"24380, 24382, 24458, 24461"
724488362_1,724488362,unknown,unknown,NA,12,-14269.41469,-1939.451598,-15294.44595,1640594274_7,1640594274,DC1,"17549, 17551, 17587, 17596, 17602, 17603, 17687, 17691, 17692, 17788, 17789, 17794"
724488362_2,724488362,unknown,unknown,NA,6,-14296.50404,-2755.76674,-15034.87934,755518957_3,755518957,DM3,"17954, 17955, 17972, 17975, 17992, 18078"
724488362_3,724488362,unknown,unknown,NA,4,-14919.24513,-3970.736555,-15442.13007,1630051981_1,1630051981,VA4,"25185, 25192, 25201, 25203"
5812980796_1,5812980796,kcg,gamma,d,15,-16173.67067,-2838.662009,-14581.20911,697132371_6,697132371,VM2,"4123, 4129, 4170, 4175, 4177, 4181, 4185, 4186, 4188, 4192, 4196, 4197, 4198, 4199, 4200"
5812980796_2,5812980796,kcg,gamma,d,15,-15669.32827,-2275.440298,-16485.93869,1818307672_4,1818307672,VC3m,"6490, 6494, 6495, 6496, 6528, 6529, 6531, 6532, 6533, 6534, 6536, 6538, 6539, 6540, 6566"
5812980796_3,5812980796,kcg,gamma,d,26,-16988.39474,-1410.887433,-15377.32654,1857825571_3,1857825571,DC3,"7174, 7175, 7176, 7177, 7181, 7183, 7217, 7219, 7220, 7221, 7222, 7223, 7227, 7228, 7229, 7233, 7236, 7237, 7239, 7240, 7241, 7242, 7243, 7256, 7261, 7265"
5812980796_5,5812980796,kcg,gamma,d,12,-16597.2366,-2248.116611,-13999.63126,754854077_3,754854077,VC4,"9369, 9382, 9383, 9384, 9385, 9386, 9391, 9393, 9402, 9406, 9425, 9426"
5812980796_6,5812980796,kcg,gamma,d,24,-15239.19993,-2344.133246,-15980.04654,1692817033_3,1692817033,VA7l,"10937, 10946, 10962, 10964, 10965, 10966, 10967, 10968, 10977, 10981, 10983, 10985, 10990, 10992, 10994, 10996, 10997, 11000, 11003, 11024, 11038, 11046, 11052, 11054"
5812980796_7,5812980796,kcg,gamma,d,13,-17004.08359,-3315.142915,-14491.26142,1851389175_1,1851389175,VM3,"15259, 15262, 15266, 15271, 15272, 15277, 15280, 15281, 15304, 15306, 15308, 15333, 15334"
5812980796_8,5812980796,kcg,gamma,d,10,-16076.23319,-3264.181024,-14437.68438,1851389175_3,1851389175,VM3,"15288, 15289, 15290, 15294, 15311, 15313, 15316, 15317, 15319, 15324"
5812980796_10,5812980796,kcg,gamma,d,28,-14459.71882,-1594.555093,-13742.98198,1640594274_2,1640594274,DC1,"17107, 17109, 17110, 17111, 17228, 17231, 17232, 17243, 17250, 17389, 17391, 17392, 17394, 17395, 17419, 17451, 17458, 17470, 17472, 17474, 17485, 17544, 17556, 17558, 17562, 17611, 17666, 17858"
5812980796_11,5812980796,kcg,gamma,d,19,-14975.96547,-866.957476,-16286.54624,635062078_8,635062078,DP1m,"22280, 22281, 22282, 22323, 22324, 22327, 22329, 22330, 22331, 22332, 22333, 22335, 22336, 22339, 22340, 22350, 22352, 22386, 22404"
5812980796_13,5812980796,kcg,gamma,d,17,-15560.83346,-2918.260376,-14788.19696,724816115_7,724816115,DP1l,"23430, 23446, 23447, 23452, 23455, 23464, 23466, 23467, 23469, 23470, 23473, 23474, 23475, 23476, 23569, 23570, 23996"
5812980796_14,5812980796,kcg,gamma,d,9,-16118.64625,-3742.304325,-14667.12767,1630051981_4,1630051981,VA4,"25210, 25214, 25215, 25217, 25219, 25220, 25228, 25230, 25382"
5812982011_1,5812982011,kcg,gamma,d,47,-13692.37014,-1614.207351,-15309.20197,1442819296_5,1442819296,VC3m,"13957, 13959, 13961, 13963, 13967, 13968, 13969, 13970, 13973, 14092, 14093, 14098, 14100, 14101, 14103, 14104, 14105, 14106, 14107, 14109, 14110, 14111, 14113, 14115, 14116, 14118, 14121, 14122, 14156, 14158, 14166, 14168, 14169, 14170, 14175, 14176, 14177, 14178, 14179, 14180, 14182, 14183, 14184, 14185, 14186, 14187, 14191"
5812982011_2,5812982011,kcg,gamma,d,27,-15963.75808,-1188.555969,-16326.64144,1640594274_1,1640594274,DC1,"17207, 17210, 17212, 17213, 17215, 17216, 17217, 17218, 17220, 17224, 17288, 17289, 17292, 17297, 17300, 17307, 17683, 17828, 17829, 17830, 17831, 17832, 17833, 17834, 17835, 17836, 17837"
5812982011_3,5812982011,kcg,gamma,d,36,-14245.31318,-1950.073859,-15421.64035,1640594274_7,1640594274,DC1,"17545, 17546, 17548, 17550, 17552, 17584, 17585, 17586, 17587, 17588, 17589, 17590, 17591, 17592, 17593, 17595, 17596, 17599, 17601, 17603, 17686, 17687, 17690, 17691, 17694, 17698, 17761, 17778, 17780, 17787, 17788, 17790, 17791, 17792, 17793, 17794"
5812982011_4,5812982011,kcg,gamma,d,49,-15256.26798,-110.1864093,-15114.13215,5813069089_2,5813069089,VL2a,"18531, 18532, 18533, 18536, 18538, 18539, 18540, 18541, 18950, 18952, 18957, 18958, 18959, 18961, 18962, 18963, 18966, 18968, 18969, 18970, 18975, 18983, 18986, 18987, 18988, 18991, 18998, 19001, 19004, 19007, 19010, 19013, 19015, 19016, 19017, 19018, 19019, 19021, 19022, 19024, 19025, 19031, 19033, 19034, 19036, 19037, 19049, 19072, 19078"
5812982011_5,5812982011,kcg,gamma,d,19,-14642.01098,-1795.929443,-14946.64152,635062078_4,635062078,DP1m,"21923, 21928, 21930, 22140, 22190, 22192, 22206, 22236, 22247, 22254, 22257, 22260, 22289, 22290, 22292, 22295, 22305, 22307, 22311"
664188083_1,664188083,kcg,gamma,a,9,-19018.09656,-3606.249028,-16636.34681,1639243580_3,1639243580,VP1d,"679, 684, 688, 689, 741, 742, 743, 744, 745"
664188083_3,664188083,kcg,gamma,a,3,-19054.75616,-1426.747553,-14297.0979,5813056072_9,5813056072,VP1m,"13456, 13531, 13588"
664188083_4,664188083,kcg,gamma,a,14,-18935.26681,-944.7807838,-15225.46527,1700946301_5,1700946301,DL1,"15651, 15703, 15704, 15716, 15729, 15743, 15744, 15746, 15749, 15753, 15797, 15798, 15816, 15902"
664188083_5,664188083,kcg,gamma,a,25,-21027.30082,-1716.346552,-15577.45198,606090268_3,606090268,VC1,"16303, 16419, 16421, 16424, 16426, 16431, 16432, 16434, 16435, 16436, 16438, 16439, 16442, 16445, 16448, 16449, 16450, 16451, 16454, 16456, 16457, 16458, 16459, 16513, 16514"
664188083_6,664188083,kcg,gamma,a,26,-20944.09955,-2179.542305,-14822.23955,1977579449_6,1977579449,VA2,"20623, 20625, 20633, 20635, 20645, 20646, 20684, 20730, 20737, 20739, 20752, 20758, 20760, 20762, 20764, 20772, 20773, 20774, 20778, 20815, 20847, 20850, 20851, 20898, 20948, 21226"
664188083_7,664188083,kcg,gamma,a,20,-20414.84349,-3232.02998,-16213.88567,724816115_8,724816115,DP1l,"23481, 23483, 23488, 23490, 23491, 23493, 23497, 23499, 23767, 23771, 23815, 23816, 23849, 23850, 23881, 23882, 23883, 23884, 23885, 23886"
1141630854_1,1141630854,kcg,gamma,a,26,-19002.4883,-3527.963895,-16663.27623,1639243580_3,1639243580,VP1d,"679, 680, 682, 683, 684, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 700, 701, 702, 741, 742, 743, 744, 745, 750"
1141630854_2,1141630854,kcg,gamma,a,27,-19829.62226,-859.7848867,-15729.65174,5813039315_3,5813039315,DA1,"889, 895, 896, 899, 900, 901, 902, 903, 905, 906, 921, 923, 941, 943, 944, 945, 946, 947, 949, 950, 951, 952, 953, 954, 955, 968, 969"
1141630854_3,1141630854,kcg,gamma,a,31,-20858.06333,-2378.467814,-15652.68708,636789080_2,636789080,VC5,"11487, 11493, 11496, 11497, 11498, 11499, 11502, 11506, 11511, 11522, 11523, 11603, 11605, 11606, 11619, 11622, 11625, 11626, 11627, 11628, 11629, 11648, 11649, 11650, 11656, 11695, 11710, 11715, 11729, 11740, 11741"
1141630854_4,1141630854,kcg,gamma,a,32,-19460.83784,-566.9873436,-15280.05875,5813069089_4,5813069089,VL2a,"18471, 18481, 18486, 18487, 18493, 18494, 18496, 18504, 18505, 18511, 18512, 18516, 18550, 18551, 18553, 18555, 18561, 18565, 18569, 18574, 18577, 18579, 18617, 18668, 18682, 18785, 18790, 18793, 18800, 18801, 18805, 18814"
1141630854_5,1141630854,kcg,gamma,a,27,-19914.86505,-3588.650287,-15207.32128,573333835_9,573333835,DM4,"19113, 19114, 19118, 19120, 19122, 19125, 19127, 19131, 19132, 19137, 19141, 19142, 19143, 19144, 19158, 19161, 19163, 19164, 19268, 19269, 19272, 19273, 19274, 19531, 19533, 19906, 19907"
1143677310_1,1143677310,kcg,gamma,b,13,-19013.65327,-3517.977774,-16689.58819,1639243580_3,1639243580,VP1d,"679, 680, 686, 687, 691, 694, 695, 696, 700, 702, 742, 744, 745"
1143677310_2,1143677310,kcg,gamma,b,23,-18635.48994,-1969.008296,-15801.24873,818983130_2,818983130,DA2,"839, 841, 843, 844, 845, 846, 848, 849, 850, 851, 853, 854, 855, 858, 859, 860, 861, 862, 863, 864, 867, 869, 886"
1143677310_4,1143677310,kcg,gamma,b,11,-18924.44641,-2342.61089,-15635.34656,694834412_2,694834412,VM4,"10473, 10478, 10484, 10489, 10492, 10493, 10510, 10522, 10535, 10537, 10695"
1143677310_5,1143677310,kcg,gamma,b,16,-18472.52868,-2739.493436,-14919.01105,1442819296_1,1442819296,VC3m,"13978, 13983, 13987, 13988, 13990, 13992, 13996, 13998, 14000, 14001, 14003, 14051, 14053, 14060, 14061, 14117"
1143677310_6,1143677310,kcg,gamma,b,24,-19840.40434,-1573.21779,-15178.75734,5813055025_3,5813055025,VA3,"14237, 14243, 14245, 14247, 14248, 14249, 14250, 14252, 14253, 14254, 14256, 14261, 14262, 14271, 14276, 14279, 14283, 14314, 14315, 14316, 14317, 14338, 14356, 14462"
1143677310_7,1143677310,kcg,gamma,b,13,-18146.09662,-3318.995091,-12750.08307,1700946301_4,1700946301,DL1,"15611, 15617, 15618, 15622, 15623, 15628, 15635, 15638, 15641, 15643, 15647, 15681, 15686"
1143677310_8,1143677310,kcg,gamma,b,7,-18065.68391,-4402.181015,-13126.79587,1640594274_5,1640594274,DC1,"17732, 17738, 17739, 17740, 17747, 17748, 17880"
1143677310_9,1143677310,kcg,gamma,b,19,-20715.45602,-2775.650268,-14243.62566,573333835_6,573333835,DM4,"19327, 19332, 19333, 19336, 19338, 19341, 19364, 19413, 19466, 19468, 19470, 19472, 19474, 19480, 19482, 19483, 19485, 19487, 19491"
1142028710_1,1142028710,kcg,gamma,b,14,-18690.2129,-3670.779721,-16890.97072,1639234609_3,1639234609,VP1d,"2009, 2010, 2011, 2012, 2015, 2016, 2017, 2020, 2023, 2024, 2025, 2072, 2080, 2081"
1142028710_2,1142028710,kcg,gamma,b,16,-19530.07448,-1891.84129,-14940.09081,5813050729_4,5813050729,VA7m,"3905, 3906, 3907, 3908, 3959, 3960, 3962, 3963, 3964, 3965, 3967, 3968, 3976, 3977, 3980, 3989"
1142028710_3,1142028710,kcg,gamma,b,11,-19087.48555,-3130.94024,-12954.39358,5813039235_3,5813039235,DM6,"8109, 8113, 8142, 8163, 8170, 8174, 8175, 8176, 8177, 8180, 8181"
1142028710_4,1142028710,kcg,gamma,b,31,-19029.74216,-3757.006216,-15223.06589,1850706912_1,1850706912,VC2,"16765, 16938, 16947, 16949, 16952, 16953, 16955, 16956, 16958, 16959, 16961, 16974, 16996, 17002, 17009, 17014, 17015, 17016, 17019, 17021, 17030, 17032, 17035, 17052, 17053, 17057, 17059, 17064, 17065, 17074, 17078"
1142028710_5,1142028710,kcg,gamma,b,13,-19062.1115,-5059.830123,-13902.84688,635062078_9,635062078,DP1m,"21723, 21751, 21757, 21758, 21761, 21762, 21791, 22002, 22003, 22004, 22029, 22244, 22406"
1236073998_1,1236073998,kcg,gamma,b,17,-19005.94382,-3543.335327,-16649.03172,1639243580_3,1639243580,VP1d,"681, 684, 685, 686, 689, 690, 691, 692, 694, 695, 696, 699, 701, 742, 744, 745, 746"
1236073998_2,1236073998,kcg,gamma,b,12,-16805.9152,-3792.89478,-14601.19713,727472481_2,727472481,VM2,"3254, 3255, 3256, 3258, 3259, 3263, 3345, 3346, 3347, 3356, 3357, 3365"
1236073998_3,1236073998,kcg,gamma,b,33,-17845.54603,-2190.068567,-14856.0387,5813038889_2,5813038889,D,"3567, 3568, 3569, 3571, 3577, 3578, 3579, 3580, 3581, 3585, 3588, 3589, 3591, 3592, 3593, 3595, 3624, 3645, 3646, 3647, 3649, 3653, 3655, 3661, 3665, 3667, 3698, 3700, 3702, 3708, 3711, 3712, 3720"
1236073998_4,1236073998,kcg,gamma,b,21,-17951.36232,-3532.721317,-15087.08208,636789080_4,636789080,VC5,"11356, 11357, 11358, 11361, 11363, 11364, 11367, 11368, 11369, 11373, 11375, 11376, 11377, 11380, 11381, 11383, 11389, 11470, 11516, 11518, 11657"
1236073998_5,1236073998,kcg,gamma,b,11,-17752.33873,-3482.741866,-13634.90721,5813056072_5,5813056072,VP1m,"13494, 13496, 13515, 13517, 13519, 13520, 13521, 13522, 13525, 13526, 13527"
1236073998_6,1236073998,kcg,gamma,b,18,-20616.85129,-3641.69031,-14512.77174,1851389175_2,1851389175,VM3,"15076, 15078, 15085, 15094, 15099, 15157, 15159, 15160, 15161, 15162, 15163, 15166, 15168, 15169, 15170, 15172, 15173, 15174"
1236073998_7,1236073998,kcg,gamma,b,21,-17168.93409,-3500.452965,-14843.28021,1851389175_1,1851389175,VM3,"15231, 15233, 15235, 15236, 15238, 15240, 15241, 15242, 15243, 15244, 15250, 15252, 15256, 15258, 15260, 15263, 15267, 15269, 15270, 15272, 15276"
1100675497_1,1100675497,kcg,gamma,b,8,-19029.36737,-3574.63623,-16495.37522,1639243580_3,1639243580,VP1d,"684, 688, 693, 699, 700, 703, 741, 750"
1100675497_2,1100675497,kcg,gamma,b,22,-17886.95102,-1781.654535,-15155.068,5813055184_1,5813055184,D,"1565, 1568, 1572, 1574, 1575, 1578, 1582, 1585, 1586, 1587, 1588, 1589, 1608, 1610, 1620, 1621, 1622, 1627, 1633, 1634, 1642, 1643"
1100675497_3,1100675497,kcg,gamma,b,15,-19692.41015,-3524.184408,-14099.14268,727472481_1,727472481,VM2,"3287, 3295, 3297, 3298, 3300, 3302, 3312, 3315, 3316, 3317, 3321, 3322, 3323, 3324, 3325"
1100675497_4,1100675497,kcg,gamma,b,17,-20375.2539,-1819.332895,-14730.45308,788306724_3,788306724,VC4,"4696, 4699, 4704, 4706, 4708, 4713, 4714, 4716, 4734, 4748, 4749, 4751, 4752, 4753, 4755, 4756, 4760"
1100675497_5,1100675497,kcg,gamma,b,14,-18995.16034,-2733.28184,-14908.2695,1882083076_2,1882083076,VA7m,"5530, 5533, 5534, 5540, 5541, 5542, 5548, 5549, 5550, 5551, 5552, 5557, 5594, 5636"
1100675497_6,1100675497,kcg,gamma,b,7,-19201.4439,-3836.940067,-15892.89618,2064165421_7,2064165421,V,"8291, 8294, 8295, 8296, 8298, 8398, 8399"
1100675497_7,1100675497,kcg,gamma,b,17,-17808.00591,-1989.547034,-13059.75661,1700946301_2,1700946301,DL1,"15692, 15697, 15755, 15760, 15762, 15764, 15765, 15773, 15774, 15783, 15785, 15786, 15793, 15841, 15842, 15847, 15922"
1100675497_8,1100675497,kcg,gamma,b,23,-18829.66004,-4487.967182,-14099.1176,755518957_5,755518957,DM3,"17945, 17946, 17979, 17980, 17983, 17996, 17998, 18046, 18061, 18063, 18070, 18077, 18111, 18115, 18116, 18238, 18263, 18285, 18286, 18293, 18324, 18406, 18407"
1100675497_9,1100675497,kcg,gamma,b,23,-18606.90022,-4526.355009,-15477.22848,573333835_11,573333835,DM4,"19171, 19172, 19174, 19177, 19178, 19179, 19447, 19454, 19505, 19509, 19511, 19512, 19527, 19575, 19633, 19634, 19636, 19710, 19711, 19713, 19718, 19814, 19825"
1100675497_10,1100675497,kcg,gamma,b,26,-18743.03279,-3473.183107,-14281.19987,1944507292_7,1944507292,VL2p,"24200, 24241, 24272, 24273, 24275, 24276, 24278, 24280, 24281, 24284, 24288, 24289, 24295, 24302, 24303, 24304, 24305, 24306, 24307, 24388, 24390, 24393, 24394, 24396, 24398, 24409"
1101012503_1,1101012503,kcg,gamma,b,4,-17633.56688,-3476.742217,-16524.66128,1639243580_1,1639243580,VP1d,"704, 709, 733, 747"
1101012503_2,1101012503,kcg,gamma,b,10,-17762.81971,-3534.180417,-15991.8213,1639243580_2,1639243580,VP1d,"715, 716, 719, 720, 721, 724, 725, 735, 737, 739"
1101012503_4,1101012503,kcg,gamma,b,17,-17867.85803,-3118.13918,-14272.29152,544021095_3,544021095,DA4l,"9843, 9846, 9850, 9856, 9859, 9942, 9945, 9946, 9948, 9952, 9957, 9960, 9961, 9962, 9963, 9964, 9994"
1101012503_5,1101012503,kcg,gamma,b,14,-18058.30159,-2919.967784,-15642.97915,544021095_2,544021095,DA4l,"9880, 9898, 9899, 9912, 9914, 9924, 9926, 9933, 9936, 9937, 9939, 9940, 10030, 10031"
1101012503_6,1101012503,kcg,gamma,b,14,-18369.48577,-1567.213212,-16248.56683,1828206773_6,1828206773,DC2,"15379, 15380, 15381, 15382, 15383, 15384, 15385, 15387, 15388, 15389, 15504, 15505, 15506, 15507"
1101012503_7,1101012503,kcg,gamma,b,12,-17789.17648,-2000.753687,-13763.65155,5813069089_6,5813069089,VL2a,"18525, 18526, 18590, 18593, 18598, 18657, 18661, 18763, 18765, 18767, 18773, 19040"
1101012503_8,1101012503,kcg,gamma,b,15,-17935.61317,-1184.90626,-13148.36256,5813069089_7,5813069089,VL2a,"18602, 18605, 18610, 18620, 18630, 18633, 18841, 18852, 18853, 18855, 18856, 18857, 18863, 18864, 19084"
1101012503_9,1101012503,kcg,gamma,b,24,-17452.59524,-1658.212892,-13503.89446,1881751117_8,1881751117,VA6,"19952, 19955, 19956, 19957, 19958, 19960, 19961, 19975, 19977, 20028, 20042, 20044, 20047, 20048, 20049, 20302, 20351, 20355, 20356, 20362, 20371, 20372, 20373, 20429"
5812982422_1,5812982422,kcg,gamma,b,6,-17595.63227,-3437.590159,-16562.74222,1639243580_1,1639243580,VP1d,"705, 709, 713, 722, 733, 736"
5812982422_2,5812982422,kcg,gamma,b,7,-17689.02815,-3452.46835,-16111.84819,1639243580_2,1639243580,VP1d,"724, 725, 727, 728, 732, 734, 748"
5812982422_3,5812982422,kcg,gamma,b,14,-17904.74672,-3847.693884,-15668.0169,1639234609_2,1639234609,VP1d,"2049, 2050, 2054, 2055, 2056, 2057, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067"
5812982422_4,5812982422,kcg,gamma,b,31,-18433.50129,-1276.812224,-14243.442,1857825571_2,1857825571,DC3,"7086, 7087, 7092, 7093, 7094, 7095, 7102, 7150, 7151, 7153, 7156, 7158, 7186, 7187, 7188, 7192, 7194, 7195, 7197, 7198, 7200, 7203, 7204, 7205, 7207, 7208, 7211, 7214, 7245, 7248, 7249"
5812982422_5,5812982422,kcg,gamma,b,28,-17760.5886,-1954.334386,-13091.17567,1700946301_2,1700946301,DL1,"15631, 15696, 15697, 15698, 15758, 15762, 15763, 15764, 15766, 15768, 15770, 15771, 15776, 15778, 15779, 15780, 15783, 15784, 15789, 15841, 15842, 15843, 15844, 15845, 15847, 15848, 15849, 15922"
5812982422_6,5812982422,kcg,gamma,b,25,-18168.44598,-2391.252476,-14450.82148,1881751117_3,1881751117,VA6,"19982, 19986, 19993, 19996, 19998, 20033, 20041, 20154, 20155, 20158, 20163, 20164, 20165, 20167, 20168, 20192, 20357, 20380, 20381, 20382, 20386, 20387, 20388, 20431, 20434"
5812982422_7,5812982422,kcg,gamma,b,16,-18800.17377,-4679.10221,-14593.29524,1630051981_2,1630051981,VA4,"24937, 24939, 24940, 24944, 24952, 24953, 24954, 25050, 25232, 25234, 25240, 25299, 25360, 25379, 25387, 25390"
5812982825_1,5812982825,kcg,gamma,d,6,-17536.20822,-3444.531917,-16677.965,1639243580_1,1639243580,VP1d,"710, 711, 714, 722, 723, 736"
5812982825_2,5812982825,kcg,gamma,d,7,-17644.0532,-3461.310569,-16090.4061,1639243580_2,1639243580,VP1d,"727, 728, 731, 732, 734, 740, 748"
5812982825_3,5812982825,kcg,gamma,d,12,-17727.40801,-3390.336942,-16901.90212,1639234609_4,1639234609,VP1d,"2028, 2029, 2030, 2032, 2033, 2034, 2035, 2036, 2038, 2040, 2041, 2042"
5812982825_4,5812982825,kcg,gamma,d,8,-13956.65014,-2627.704299,-15825.07632,2064165421_9,2064165421,V,"8405, 8408, 8410, 8411, 8415, 8419, 8452, 8457"
5812982825_5,5812982825,kcg,gamma,d,8,-13446.22933,-1996.451363,-15581.1339,2064165421_2,2064165421,V,"8436, 8440, 8441, 8443, 8444, 8445, 8447, 8472"
5812982825_7,5812982825,kcg,gamma,d,26,-15179.98838,-2076.195289,-16202.56322,636789080_1,636789080,VC5,"11323, 11325, 11326, 11327, 11328, 11329, 11332, 11333, 11334, 11335, 11337, 11338, 11341, 11342, 11343, 11346, 11352, 11406, 11407, 11409, 11410, 11412, 11415, 11438, 11644, 11675"
5812982825_8,5812982825,kcg,gamma,d,13,-14065.31813,-3525.591254,-15793.16777,635062078_6,635062078,DP1m,"21963, 21965, 21966, 21972, 21974, 21975, 21976, 21980, 22075, 22076, 22078, 22380, 22394"
5812982825_10,5812982825,kcg,gamma,d,22,-16791.30346,-3650.985572,-16017.73571,724816115_1,724816115,DP1l,"23509, 23510, 23511, 23515, 23520, 23522, 23523, 23526, 23527, 23698, 23726, 23862, 23921, 23931, 23932, 23933, 23934, 23936, 23937, 23938, 23939, 24078"
1172385513_1,1172385513,kcg,gamma,b,12,-17751.25561,-3562.434775,-15937.58604,1639243580_2,1639243580,VP1d,"715, 716, 717, 719, 720, 721, 725, 726, 737, 738, 739, 749"
1172385513_2,1172385513,kcg,gamma,b,3,-18437.59904,-2076.587898,-14888.78349,574032862_1,574032862,VA5,"3017, 3034, 3065"
1172385513_3,1172385513,kcg,gamma,b,15,-17522.83011,-3485.0718,-14227.73459,5813050729_6,5813050729,VA7m,"3918, 3920, 3923, 3924, 3926, 3927, 3931, 3932, 3943, 3946, 3948, 3954, 3955, 3957, 3958"
1172385513_4,1172385513,kcg,gamma,b,7,-17361.01614,-2332.781505,-15336.78513,5813050729_2,5813050729,VA7m,"3974, 3975, 3982, 3984, 3985, 3988, 4044"
1172385513_5,1172385513,kcg,gamma,b,28,-17760.15832,-1315.660576,-14434.50469,1858171399_1,1858171399,DC3,"10105, 10115, 10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10141, 10143, 10145, 10161, 10219, 10221, 10228, 10230, 10231, 10232, 10237, 10238, 10239, 10240, 10241, 10242, 10243, 10248"
1172385513_6,1172385513,kcg,gamma,b,51,-18591.91979,-1620.141994,-15279.12359,5813056596_2,5813056596,DC4,"13759, 13768, 13770, 13771, 13772, 13778, 13780, 13781, 13784, 13785, 13786, 13790, 13863, 13866, 13869, 13871, 13876, 13879, 13883, 13885, 13886, 13890, 13892, 13893, 13894, 13895, 13898, 13903, 13904, 13905, 13906, 13909, 13914, 13915, 13916, 13919, 13920, 13923, 13926, 13930, 13931, 13932, 13937, 13938, 13941, 13942, 13944, 13945, 13947, 13949, 13950"
1172385513_7,1172385513,kcg,gamma,b,21,-17719.83537,-1933.715325,-13056.66307,1700946301_2,1700946301,DL1,"15634, 15692, 15694, 15696, 15697, 15763, 15770, 15771, 15776, 15779, 15782, 15784, 15789, 15790, 15794, 15840, 15841, 15842, 15844, 15845, 15847"
1172385513_8,1172385513,kcg,gamma,b,25,-18361.81537,-3848.247766,-13995.85708,635062078_12,635062078,DP1m,"21591, 21592, 21593, 21594, 21597, 21598, 21599, 21602, 21604, 21605, 21610, 21613, 21614, 21624, 21629, 21726, 21730, 21732, 21733, 21738, 21741, 21742, 21743, 21764, 22322"
1068613282_1,1068613282,kcg,gamma,b,14,-17709.36133,-3528.020438,-15982.7907,1639243580_2,1639243580,VP1d,"715, 716, 717, 719, 720, 727, 728, 729, 730, 731, 737, 739, 748, 749"
